Location,MPG,Mileage,Miles,Cost,Estimated TFL,Travel Date,Tank
"Bside, around, Home, barnet return",27.6,94493.0,46.0,10.06,11.0,2025-11-21,94447
Barking return,23.5,94504.0,11.0,2.82,7.0,2025-11-22,94447
Around,26.6,94507.0,3.0,0.68,1.75,2025-11-22,94447
"Redbridge station, Ilford home",22.9,94515.0,8.0,2.11,3.5,2025-11-22,94447
Barnet,28.0,94530.0,15.0,3.23,5.5,2025-11-23,94447
Home,32.1,94555.0,25.0,4.7,5.5,2025-11-23,94447
Ilford return,22.0,94563.0,8.0,2.19,7.0,2025-11-23,94447
Bside Tesco,24.5,94566.0,3.0,0.74,1.75,2025-11-24,94447
QM,33.6,94576.0,10.0,1.8,5.5,2025-11-24,94566
"Bow, Westfield , stratford high street, home",24.9,94590.0,14.0,3.39,5.5,2025-11-24,94566
"Barking, QM",30.3,94606.0,16.0,3.19,5.5,2025-11-25,94566
"St. Paul’s Way, QM",18.0,94609.0,3.0,1.01,1.75,2025-11-25,94566
"Greenwich, Harold wood, gidea park, home",33.2,94667.0,58.0,10.54,15.0,2025-11-25,94566
"RIC, Romford road gym group, home",23.3,94679.0,12.0,3.11,5.5,2025-11-26,94566
QM,31.0,94687.0,8.0,1.56,3.5,2025-11-26,94566
"Commercial Road, QM",18.0,94691.0,4.0,1.34,3.5,2025-11-26,94566
Gidea Park,36.6,94717.0,25.5,4.2,15.0,2025-11-26,94566
Home,31.0,94731.0,14.0,2.72,5.5,2025-11-26,94566
RIC,22.0,94732.0,1.0,0.27,1.75,2025-11-27,94566
QM,32.1,94741.0,8.6,1.62,3.5,2025-11-27,94566
Home,34.8,94748.0,7.4,1.28,3.5,2025-11-27,94566
South Woodford Return,22.2,94756.0,8.0,2.17,7.0,2025-11-27,94566
Chingford,29.4,94765.0,9.0,1.85,3.5,2025-11-27,94566
South Woodford,31.0,94769.0,4.3,0.84,3.5,2025-11-27,94566
Home,29.4,94773.0,3.6,0.74,3.5,2025-11-27,94566
Tesco bside,30.0,94776.0,2.7,0.54,1.75,2025-11-27,94566
"Around, home",37.6,94779.0,2.7,0.43,1.75,2025-11-27,94776
Barnet,34.8,94807.0,28.1,4.87,15.0,2025-11-28,94776
Home,30.0,94833.0,26.0,5.23,15.0,2025-11-28,94776
Bside return,26.6,94839.0,5.8,1.32,3.5,2025-11-28,94776
RIC return,23.0,94841.0,2.0,0.52,3.5,2025-11-28,94776
South Woodford return,26.4,94848.0,4.4,1.01,3.5,2025-11-29,94776
Bside,19.0,94851.0,3.0,0.95,1.75,2025-11-29,94776
"Walthamstow, bside ",22.9,94865.0,13.1,3.45,5.5,2025-11-29,94776
Home,32.1,94868.0,3.0,0.56,1.75,2025-11-29,94776
Barnet,27.4,94883.0,14.0,3.08,5.5,2025-11-30,94776
Home - barnet return,35.3,94908.0,26.0,4.44,11.0,2025-11-30,94776
"RIC return, around ",26.4,94914.0,6.0,1.37,3.5,2025-11-30,94776
"RIC Return, around",24.7,94919.0,5.0,1.22,3.5,2025-11-30,94776
QM,29.1,94927.0,8.0,1.66,3.5,2025-12-01,94776
Around,21.0,94932.0,5.0,1.44,3.5,2025-12-01,94776
Gidea park,38.1,94959.0,26.4,4.18,15.0,2025-12-01,94776
Tesco bside,35.3,94967.0,8.0,1.37,3.5,2025-12-01,94776
Home from bside ,33.6,94969.0,2.5,0.45,1.75,2025-12-01,94967
Luton,28.5,95018.0,49.0,10.45,15.0,2025-12-01,94967
Rickmansworth,34.0,95043.0,24.9,4.45,5.5,2025-12-02,94967
Home,34.0,95086.0,42.8,7.65,15.0,2025-12-02,94967
Rickmansworth,38.1,95129.0,42.5,6.78,15.0,2025-12-02,94967
Luton,30.3,95151.0,22.5,4.51,5.5,2025-12-02,94967
Lewsey Farm,28.2,95156.0,4.9,1.06,3.5,2025-12-02,94967
Home,24.1,95208.0,56.9,14.35,15.0,2025-12-02,94967
QM,22.0,95221.0,12.5,3.45,5.5,2025-12-03,94967
Commercial road return,20.0,95223.0,2.0,0.61,3.5,2025-12-03,94967
Home,22.2,95231.0,8.0,2.19,3.5,2025-12-03,94967
RIC,24.9,95232.0,1.0,0.24,1.75,2025-12-04,94967
